#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10766156	2296632	69.1	74.7	383.73	0	49	45	304	30-71 83-104 116-156 157-177 186-204 205-212 213-274 286-295 301-334	32-73 77-98 110-150 157-177 185-203 205-212 218-279 292-301 302-335
10766156	2327332	63.5	74.7	346.57	0	45	67	307	30-71 83-104 116-156 157-177 205-212 213-274 286-295 301-334	32-73 77-98 113-153 160-180 208-215 221-282 295-304 305-338
10766156	2123847	65.3	51.5	332.35	0	47	53	288	3-29 30-65 81-99 117-156 157-180 186-212 213-259 260-274	7-33 35-70 85-103 127-166 172-195 199-225 231-277 280-294
10766156	2926487	62.3	60.4	316.75	0	35	72	284	4-28 30-65 81-99 119-155 157-177 201-212 213-274	8-32 35-70 85-103 129-165 172-192 213-224 230-291
10766156	2962598	62.3	60.4	316.75	0	35	72	284	4-28 30-65 81-99 119-155 157-177 201-212 213-274	8-32 35-70 85-103 129-165 172-192 213-224 230-291
10766156	2981886	62.3	60.4	316.75	0	35	72	284	4-28 30-65 81-99 119-155 157-177 201-212 213-274	8-32 35-70 85-103 129-165 172-192 213-224 230-291
10766156	2871197	62.0	60.4	313.08	0	36	72	284	4-28 30-65 81-99 119-155 157-177 201-212 213-274	8-32 35-70 85-103 129-165 172-192 213-224 230-291
10766156	2912078	61.3	60.4	304.82	0	39	71	284	4-29 30-65 81-99 119-155 157-177 201-212 213-274	8-33 35-70 85-103 129-165 172-192 213-224 230-291
10766156	2835941	61.0	56.3	294.27	0	50	62	287	3-28 47-65 73-99 117-156 157-180 186-212 213-259 260-274	21-46 65-83 90-116 140-179 185-208 212-238 244-290 293-307
10766156	2792514	66.3	49.3	289.22	0	44	39	246	30-70 81-104 117-156 157-180 185-212 213-262	35-75 85-108 127-166 172-195 198-225 231-280
10766156	2256953	59.6	53.6	279.13	0	37	73	272	6-25 41-63 81-99 117-156 157-180 186-212 213-258	11-30 52-74 91-109 133-172 178-201 205-231 237-282
10766156	3076439	58.2	59.4	271.79	0	46	72	282	3-28 30-60 81-99 119-155 157-178 200-212 213-274	7-32 35-65 82-100 126-162 169-190 209-221 227-288
10766156	3121665	55.8	59.5	262.15	0	42	84	285	3-28 30-64 81-99 121-155 157-180 213-274	7-32 35-69 85-103 131-165 172-195 230-291
10766156	14671323	59.6	52.6	260.78	0	42	63	260	30-65 81-101 116-156 157-178 198-212 213-258 259-274	32-67 82-102 123-163 169-190 208-222 228-273 276-291
10766156	2405795	59.6	36.2	260.78	0	42	63	260	30-65 81-101 116-156 157-178 198-212 213-258 259-274	89-124 139-159 180-220 226-247 265-279 285-330 333-348
10766156	2788153	60.5	51.5	253.44	0	43	55	248	28-58 81-104 117-156 157-177 186-212 213-262	33-63 85-108 127-166 172-192 199-225 231-280
10766156	2451614	61.1	48.9	250.68	0	43	52	244	46-65 81-99 117-156 157-180 186-212 213-259 260-274	50-69 84-102 126-165 171-194 198-224 230-276 279-293
10766156	3060865	53.7	60.6	243.8	0	44	88	285	3-24 30-58 81-104 121-156 157-180 213-274	7-28 35-63 85-108 131-166 172-195 230-291
10766156	2480307	60.9	46.1	236.92	0	40	50	230	46-65 81-99 117-156 157-180 186-212 213-262	50-69 84-102 126-165 171-194 198-224 230-279
10766156	8732560	60.7	46.7	227.29	0	35	51	219	3-29 30-60 75-104 119-156 157-176 192-213	8-34 36-66 80-109 130-167 173-192 205-226
10766156	12694643	60.6	37.7	199.3	0	24	50	188	46-65 81-99 117-156 157-180 186-212 213-220	50-69 84-102 126-165 171-194 198-224 230-237
10766156	10139375	66.0	35.8	195.63	0	24	31	162	119-155 157-177 201-212 213-243 245-274	129-165 172-192 213-224 230-260 261-290
10766156	2159580	60.7	36.8	195.17	0	26	46	183	3-23 41-62 64-99 115-156 157-172	7-27 48-69 70-105 127-168 174-189
10766156	8742309	58.5	44.0	190.58	0	30	50	193	28-60 75-104 119-156 157-176 192-213	4-36 50-79 100-137 143-162 175-196
10766156	2190412	59.6	36.8	187.83	0	28	46	183	3-23 41-62 64-99 115-156 157-172	7-27 48-69 70-105 127-168 174-189
10766156	3014438	64.4	42.0	185.08	0	29	29	163	119-155 157-178 200-212 213-274	41-77 84-105 124-136 142-203
10766156	14672991	62.3	32.2	179.57	0	19	41	159	30-65 81-99 116-156 157-178	32-67 82-100 123-163 169-190
10766156	2578242	58.1	35.2	177.74	0	24	51	179	42-60 80-99 117-156 157-176 185-213	64-82 101-120 144-183 189-208 214-242
10766156	2211814	57.9	36.8	176.82	0	31	46	183	3-23 41-62 64-99 115-156 157-172	7-27 48-69 70-105 127-168 174-189
10766156	3118191	54.8	44.8	174.98	0	28	61	197	124-155 157-177 213-220 235-274 281-297 305-322	119-150 157-177 215-222 227-266 276-292 298-315
10766156	2565115	62.1	33.6	171.31	0	30	31	161	28-60 75-109 119-156 157-180	21-53 66-100 115-152 158-181
10766156	3676207	56.7	48.9	170.86	0	25	53	180	3-22 28-61 81-99 117-155 157-171	7-26 33-66 85-103 127-165 172-186
10766156	8092537	62.1	35.9	170.4	0	33	28	161	30-63 65-99 117-156 157-180	35-68 69-103 127-166 172-195
10766156	11203511	52.3	43.9	169.48	0	19	74	195	3-23 29-58 81-96 117-156 157-170	13-33 56-85 107-122 149-188 194-207
10766156	3272890	52.3	43.9	169.48	0	19	74	195	3-23 29-58 81-96 117-156 157-170	13-33 56-85 107-122 149-188 194-207
10766156	3407556	52.3	43.9	169.48	0	19	74	195	3-23 29-58 81-96 117-156 157-170	13-33 56-85 107-122 149-188 194-207
10766156	3080069	52.8	44.2	166.73	0	23	68	193	30-56 81-99 117-155 157-168 191-218	38-64 88-106 130-168 175-186 203-230
10766156	3708810	54.7	36.4	165.81	0	19	62	179	3-22 33-59 81-95 117-155 157-172	81-100 112-138 159-173 199-237 244-259
10766156	2940631	64.4	33.0	164.43	0	27	25	146	30-63 70-104 117-156 157-168	42-75 81-115 131-170 176-187
10766156	7369363	55.3	40.0	163.97	0	24	56	179	3-26 30-58 81-99 121-155 157-172	7-30 35-63 85-103 129-163 170-185
10766156	2871710	64.4	33.0	161.68	0	32	20	146	30-62 64-104 117-156 157-168	42-74 75-115 131-170 176-187
10766156	2994032	63.7	33.0	160.76	0	28	25	146	30-63 70-104 117-156 157-168	42-75 81-115 131-170 176-187
10766156	3123317	61.3	32.2	157.09	0	29	29	150	121-155 157-180 213-274	131-165 172-195 219-280
10766156	13744452	57.5	34.2	155.26	0	24	44	160	24-58 75-99 117-156 157-172	26-60 79-103 125-164 170-185
10766156	10139769	58.4	32.0	154.8	0	15	47	149	30-60 81-99 117-156 157-168	47-77 97-115 139-178 184-195
10766156	2658723	62.0	34.5	154.34	0	22	32	142	80-99 117-156 157-176 184-213	1-20 44-83 89-108 113-142
10766156	2750592	57.7	35.3	153.42	0	22	44	156	28-58 75-99 117-156 157-172	4-34 53-77 99-138 144-159
10766156	2897085	59.9	33.0	152.05	0	22	37	147	30-63 81-104 117-156 157-168	42-75 92-115 132-171 177-188
10766156	2907875	59.2	33.0	148.38	0	23	37	147	30-63 81-104 117-156 157-168	42-75 92-115 132-171 177-188
10766156	12689952	56.8	32.1	144.25	0	16	47	146	30-57 81-99 117-156 157-168	42-69 92-110 131-170 176-187
10766156	2457582	56.8	32.1	144.25	0	16	47	146	30-57 81-99 117-156 157-168	42-69 92-110 131-170 176-187
10766156	2495183	56.8	32.1	144.25	0	16	47	146	30-57 81-99 117-156 157-168	42-69 92-110 131-170 176-187
10766156	7416727	53.8	37.4	144.25	0	18	56	160	3-20 29-59 81-96 118-156	13-30 40-70 91-106 134-172
10766156	13878915	55.0	34.3	141.95	0	16	52	151	30-58 82-99 117-156 157-168	43-71 96-113 137-176 182-193
10766156	2836126	56.0	32.7	139.66	0	22	44	150	30-62 81-101 117-156 157-168	45-77 96-116 138-177 183-194
10766156	17825745	52.8	32.2	136.45	0	23	53	161	6-29 42-60 75-99 117-156	11-34 51-69 84-108 132-171
10766156	2734368	52.8	32.2	136.45	0	23	53	161	6-29 42-60 75-99 117-156	11-34 51-69 84-108 132-171
10766156	2555609	50.3	32.3	113.51	0	24	50	149	28-63 81-99 117-149 157-167	39-74 94-112 136-168 177-187
10766156	2591081	50.3	33.2	112.59	0	29	47	153	22-63 81-99 117-149 157-168	36-77 94-112 136-168 177-188
10766156	2636025	50.3	33.3	112.59	0	29	47	153	22-63 81-99 117-149 157-168	35-76 93-111 135-167 176-187
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
12844964	12844964	100.0	100.0	780.57	0	0	0	339	1-339	1-339
12844964	18129619	88.2	100.0	633.76	0	40	0	339	1-339	1-339
12844964	442459	87.1	100.0	620.46	0	43	1	340	1-34 35-339	1-34 36-340
12844964	448216	89.9	99.7	576.41	0	30	0	298	42-339	2-299
12844964	16806062	74.5	87.5	411.25	0	63	12	294	35-92 105-328	34-91 104-327
12844964	9406133	72.8	88.6	383.73	0	80	0	294	35-328	34-327
12844964	9401422	69.6	86.2	353.91	0	81	8	293	35-96 105-327	34-95 104-326
12844964	891365	60.6	36.7	110.76	0	50	0	127	202-328	212-338
12844964	17421250	61.4	34.2	102.96	0	44	0	114	214-327	212-325
12844964	499169	55.7	36.2	101.12	0	34	20	122	206-256 277-327	204-254 275-325
12844964	503869	55.7	36.2	101.12	0	34	20	122	206-256 277-327	204-254 275-325
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
11237431	11237431	100.0	100.0	2556.04	0	0	0	1113	1-1113	1-1113
11237431	17966908	51.3	39.3	297.02	0	121	91	435	597-715 727-786 839-862 877-931 941-981 990-1034	599-717 728-787 838-861 876-930 940-980 989-1033
11237431	10112036	47.4	38.3	270.87	0	87	136	424	597-640 656-715 750-786 839-862 877-931 941-981 997-1023	599-642 658-717 751-787 838-861 876-930 940-980 996-1022
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
14324625	14324625	100.0	100.0	808.1	0	0	0	351	1-351	1-351
14324625	7180066	100.0	100.0	808.1	0	0	0	351	1-351	1-351
14324625	6868143	99.1	47.4	716.8	0	3	0	316	1-316	1-316
14324625	6760549	98.7	34.9	713.13	0	4	0	316	1-316	1-316
14324625	6962435	97.8	35.6	702.12	0	7	0	316	1-316	1-316
14324625	6846624	74.2	92.6	674.59	0	1	109	426	1-232 233-317	1-232 342-426
14324625	6647176	96.5	31.7	624.59	0	10	0	287	1-287	1-287
14324625	6667023	96.5	31.7	624.59	0	10	0	287	1-287	1-287
14324625	6438509	92.3	91.7	604.4	0	16	7	297	21-143 150-316	28-150 158-324
14324625	13099270	89.3	99.4	595.22	0	26	7	309	6-101 112-317	3-98 106-311
14324625	7692839	88.1	35.1	580.54	0	37	0	311	6-316	6-316
14324625	6162221	88.0	90.1	547.05	0	30	5	292	24-141 148-316	33-150 156-324
14324625	6051026	86.9	64.9	514.48	0	20	16	275	36-136 153-310	37-137 154-311
14324625	6136023	84.7	32.9	505.3	0	24	19	281	36-132 152-316	36-132 152-316
14324625	6809825	100.0	36.1	447.96	0	0	0	194	41-234	1-194
14324625	14102622	90.4	89.5	447.5	0	22	0	229	6-234	27-255
14324625	6459340	95.1	90.3	434.19	0	10	0	204	31-234	22-225
14324625	6169174	77.5	73.2	409.88	0	42	18	267	36-129 151-305	6-99 118-272
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7871700	7871700	100.0	100.0	319.5	0	0	0	138	1-138	1-138
7871700	7850342	99.1	67.7	258.48	0	1	0	113	26-138	9-121
7871700	7898529	79.0	34.4	97.45	0	13	0	62	77-138	99-160
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
5057967	5057967	100.0	100.0	1055.84	0	0	0	459	1-459	1-459
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17112454	17112454	100.0	100.0	454.84	0	0	0	197	1-197	1-197
17112454	17112454	100.0	96.4	438.78	0	0	0	190	5-194	1-190
17112454	17112454	100.0	96.4	438.78	0	0	0	190	1-190	5-194
17112454	17112454	100.0	94.4	429.61	0	0	0	186	9-194	1-186
17112454	17112454	100.0	94.4	429.61	0	0	0	186	1-186	9-194
17112454	17112454	100.0	92.4	420.43	0	0	0	182	13-194	1-182
17112454	17112454	100.0	92.4	420.43	0	0	0	182	1-182	13-194
17112454	17112454	100.0	90.4	411.25	0	0	0	178	17-194	1-178
17112454	17112454	100.0	90.4	411.25	0	0	0	178	1-178	17-194
17112454	17112454	100.0	88.3	402.08	0	0	0	174	21-194	1-174
17112454	17112454	100.0	88.3	402.08	0	0	0	174	1-174	21-194
17112454	17112454	100.0	86.3	392.9	0	0	0	170	25-194	1-170
17112454	17112454	100.0	86.3	392.9	0	0	0	170	1-170	25-194
17112454	17112454	100.0	84.3	383.73	0	0	0	166	29-194	1-166
17112454	17112454	100.0	84.3	383.73	0	0	0	166	1-166	29-194
17112454	17112454	100.0	82.2	374.55	0	0	0	162	33-194	1-162
17112454	17121647	81.7	52.8	233.25	0	26	0	142	1-142	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	5-146	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	9-150	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	13-154	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	17-158	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	21-162	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	25-166	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	29-170	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	33-174	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	37-178	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	41-182	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	45-186	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	49-190	128-269
17112454	17121647	81.7	52.8	233.25	0	26	0	142	53-194	128-269
17112454	17121647	83.7	50.2	231.87	0	22	0	135	57-191	128-262
17112454	17121647	83.6	49.8	229.58	0	22	0	134	61-194	128-261
17112454	17117564	86.5	100.0	190.12	0	14	0	104	3-106	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	7-110	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	11-114	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	15-118	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	19-122	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	23-126	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	27-130	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	31-134	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	35-138	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	39-142	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	43-146	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	47-150	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	51-154	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	55-158	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	59-162	1-104
17112454	17117564	86.5	100.0	190.12	0	14	0	104	63-166	1-104
17112454	17124122	88.9	100.0	172.69	0	10	0	90	2-91	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	6-95	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	10-99	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	14-103	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	18-107	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	22-111	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	26-115	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	30-119	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	34-123	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	38-127	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	42-131	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	46-135	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	50-139	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	54-143	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	58-147	1-90
17112454	17124122	88.9	100.0	172.69	0	10	0	90	62-151	1-90
17112454	17122738	83.0	43.3	159.85	0	16	0	94	3-96	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	7-100	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	11-104	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	15-108	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	19-112	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	23-116	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	27-120	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	31-124	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	35-128	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	39-132	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	43-136	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	47-140	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	51-144	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	55-148	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	59-152	119-212
17112454	17122738	83.0	43.3	159.85	0	16	0	94	63-156	119-212
17112454	17122456	62.6	83.7	158.47	0	12	40	139	1-13 17-25 26-34 35-42 43-89 90-102	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	5-17 21-29 30-38 39-46 47-93 94-106	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	9-21 25-33 34-42 43-50 51-97 98-110	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	13-25 29-37 38-46 47-54 55-101 102-114	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	17-29 33-41 42-50 51-58 59-105 106-118	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	21-33 37-45 46-54 55-62 63-109 110-122	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	25-37 41-49 50-58 59-66 67-113 114-126	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	29-41 45-53 54-62 63-70 71-117 118-130	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	33-45 49-57 58-66 67-74 75-121 122-134	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	37-49 53-61 62-70 71-78 79-125 126-138	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	41-53 57-65 66-74 75-82 83-129 130-142	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	45-57 61-69 70-78 79-86 87-133 134-146	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	49-61 65-73 74-82 83-90 91-137 138-150	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	53-65 69-77 78-86 87-94 95-141 142-154	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	57-69 73-81 82-90 91-98 99-145 146-158	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17122456	62.6	83.7	158.47	0	12	40	139	61-73 77-85 86-94 95-102 103-149 150-162	28-40 54-62 70-78 93-100 104-150 154-166
17112454	17126413	85.1	100.0	154.8	0	13	0	87	1-87	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	5-91	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	9-95	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	13-99	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	17-103	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	21-107	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	25-111	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	29-115	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	33-119	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	37-123	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	41-127	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	45-131	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	49-135	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	53-139	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	57-143	1-87
17112454	17126413	85.1	100.0	154.8	0	13	0	87	61-147	1-87
17112454	17112030	74.0	91.2	142.41	0	27	0	104	3-106	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	7-110	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	11-114	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	15-118	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	19-122	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	23-126	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	27-130	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	31-134	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	35-138	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	39-142	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	43-146	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	47-150	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	51-154	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	55-158	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	59-162	1-104
17112454	17112030	74.0	91.2	142.41	0	27	0	104	63-166	1-104
17112454	17126213	94.0	100.0	141.95	0	4	0	67	1-67	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	5-71	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	9-75	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	13-79	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	17-83	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	21-87	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	25-91	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	29-95	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	33-99	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	37-103	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	41-107	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	45-111	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	49-115	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	53-119	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	57-123	1-67
17112454	17126213	94.0	100.0	141.95	0	4	0	67	61-127	1-67
17112454	17117377	91.3	100.0	139.2	0	6	0	69	2-70	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	6-74	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	10-78	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	14-82	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	18-86	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	22-90	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	26-94	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	30-98	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	34-102	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	38-106	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	42-110	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	46-114	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	50-118	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	54-122	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	58-126	1-69
17112454	17117377	91.3	100.0	139.2	0	6	0	69	62-130	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	1-69	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	5-73	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	9-77	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	13-81	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	17-85	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	21-89	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	25-93	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	29-97	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	33-101	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	37-105	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	41-109	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	45-113	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	49-117	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	53-121	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	57-125	1-69
17112454	17117535	85.5	83.1	124.52	0	10	0	69	61-129	1-69
17112454	17128430	91.2	81.4	115.34	0	5	0	57	2-58	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	6-62	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	10-66	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	14-70	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	18-74	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	22-78	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	26-82	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	30-86	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	34-90	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	38-94	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	42-98	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	46-102	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	50-106	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	54-110	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	58-114	1-57
17112454	17128430	91.2	81.4	115.34	0	5	0	57	62-118	1-57
17112454	17117005	91.1	77.8	113.05	0	5	0	56	1-56	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	5-60	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	9-64	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	13-68	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	17-72	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	21-76	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	25-80	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	29-84	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	33-88	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	37-92	7-62
